Origin_Code,Destination_Code,Container_Type,Contract_Length,Contracted_Within,Day,Market_Average,Market_Low,Market_High,Market_Midlow,Market_Midhigh,Rate_Quality,Aggregation_Level,Used_Origin,Used_Destination,THC_Methodology,price_range_recommendation
CNMAA,CATOR,40RH,short,all,2023-11-30,3041.0,2812.0,3555.0,2824.0,3082.0,40 +,2,China Sub,"Toronto, ON",none,"[2400,3390]"
CNMAA,CAVAN,20DC,short,all,2024-01-21,2857.0,938.0,4215.0,2130.0,3364.0,400 +,1,China East Sub,"Vancouver, BC",none,"[1811,3700]"
CNMAA,CAVAN,40DC,short,all,2024-01-21,3560.0,989.0,5350.0,2596.0,4143.0,400 +,1,China East Sub,"Vancouver, BC",none,"[2207,4557]"
CNMAA,CAVAN,40HC,short,all,2024-01-21,3577.0,1454.0,5350.0,2600.0,4143.0,400 +,1,China East Sub,"Vancouver, BC",none,"[2210,4557]"
CNMAA,CAVAN,40RH,short,all,2024-01-21,4072.0,3651.0,4186.0,4125.0,4125.0,30 +,1,China East Sub,"Vancouver, BC",none,"[3506,4537]"
CNMAA,DOCAU,20DC,short,all,2024-01-21,3698.0,3237.0,4458.0,3295.0,4136.0,Less than 10,0,Maanshan,Caucedo,none,"[2801,4549]"
CNMAA,DOCAU,40DC,short,all,2024-01-21,4490.0,3964.0,5528.0,4030.0,4858.0,Less than 10,0,Maanshan,Caucedo,none,"[3426,5343]"
CNMAA,DOCAU,40HC,short,all,2024-01-21,4490.0,3964.0,5528.0,4030.0,4858.0,Less than 10,0,Maanshan,Caucedo,none,"[3426,5343]"
CNMAA,DOHAI,20DC,short,all,2024-01-21,3836.0,3300.0,4300.0,3655.0,3990.0,200 +,1,China East Sub,Rio Haina,none,"[3107,4389]"
CNMAA,DOHAI,40DC,short,all,2024-01-21,4598.0,3730.0,5406.0,4450.0,4709.0,200 +,1,China East Sub,Rio Haina,none,"[3783,5179]"
CNMAA,DOHAI,40HC,short,all,2024-01-21,4598.0,3730.0,5406.0,4450.0,4709.0,200 +,1,China East Sub,Rio Haina,none,"[3783,5179]"
CNMAW,CACAL,20DC,short,all,2024-01-21,3552.0,2510.0,3979.0,3710.0,3862.0,10 +,0,Mawei,"Calgary, AB",none,"[3154,4248]"
CNMAW,CACAL,40DC,short,all,2024-01-21,4397.0,3050.0,5042.0,4550.0,4857.0,10 +,0,Mawei,"Calgary, AB",none,"[3868,5342]"
CNMAW,CACAL,40HC,short,all,2024-01-21,4397.0,3050.0,5042.0,4550.0,4857.0,10 +,0,Mawei,"Calgary, AB",none,"[3868,5342]"
CNMAW,CACAL,40RH,short,all,2023-11-30,2244.0,2062.0,2512.0,2062.0,2332.0,40 +,2,China Sub,"Calgary, AB",none,"[1753,2565]"
CNMAW,CAMTR,20DC,short,all,2024-01-21,4235.0,3150.0,4761.0,4350.0,4610.0,10 +,0,Mawei,"Montreal, QC",none,"[3698,5071]"
CNMAW,CAMTR,40DC,short,all,2024-01-21,5192.0,3850.0,5803.0,5350.0,5656.0,10 +,0,Mawei,"Montreal, QC",none,"[4548,6221]"
CNMAW,CAMTR,40HC,short,all,2024-01-21,5192.0,3850.0,5803.0,5350.0,5656.0,10 +,0,Mawei,"Montreal, QC",none,"[4548,6221]"
CNMAW,CAMTR,40RH,short,all,2023-11-30,3244.0,3062.0,3512.0,3062.0,3332.0,40 +,2,China Sub,"Montreal, QC",none,"[2603,3665]"
CNMAW,CAPRR,20DC,short,all,2024-01-21,2912.0,1970.0,3472.0,2154.0,3352.0,200 +,1,China East Sub,"Prince Rupert, BC",none,"[1831,3687]"
CNMAW,CAPRR,40DC,short,all,2024-01-21,3694.0,2375.0,5389.0,2728.0,4193.0,300 +,1,China East Sub,"Prince Rupert, BC",none,"[2319,4612]"
CNMAW,CAPRR,40HC,short,all,2024-01-21,3694.0,2375.0,5389.0,2728.0,4193.0,300 +,1,China East Sub,"Prince Rupert, BC",none,"[2319,4612]"
CNMAW,CAPRR,40RH,short,all,2024-01-21,4132.0,3711.0,4246.0,4185.0,4185.0,30 +,1,China East Sub,"Prince Rupert, BC",none,"[3557,4603]"
CNMAW,CATOR,20DC,short,all,2024-01-21,4550.0,3615.0,4857.0,4657.0,4846.0,10 +,0,Mawei,"Toronto, ON",none,"[3958,5330]"
CNMAW,CATOR,40DC,short,all,2024-01-21,5598.0,4350.0,6012.0,5850.0,5909.0,10 +,0,Mawei,"Toronto, ON",none,"[4973,6499]"
CNMAW,CATOR,40HC,short,all,2024-01-21,5598.0,4350.0,6012.0,5850.0,5909.0,10 +,0,Mawei,"Toronto, ON",none,"[4973,6499]"
CNMAW,CATOR,40RH,short,all,2023-11-30,3041.0,2812.0,3555.0,2824.0,3082.0,40 +,2,China Sub,"Toronto, ON",none,"[2400,3390]"
CNMAW,CAVAN,20DC,short,all,2024-01-21,3004.0,1936.0,3320.0,3196.0,3296.0,10 +,0,Mawei,"Vancouver, BC",none,"[2717,3625]"
CNMAW,CAVAN,40DC,short,all,2024-01-21,3677.0,2292.0,4191.0,3867.0,4068.0,10 +,0,Mawei,"Vancouver, BC",none,"[3287,4474]"
CNMAW,CAVAN,40HC,short,all,2024-01-21,3677.0,2292.0,4191.0,3867.0,4068.0,10 +,0,Mawei,"Vancouver, BC",none,"[3287,4474]"
CNMAW,CAVAN,40RH,short,all,2024-01-21,4072.0,3651.0,4186.0,4125.0,4125.0,30 +,1,China East Sub,"Vancouver, BC",none,"[3506,4537]"
CNMAW,DOCAU,20DC,short,all,2024-01-21,3606.0,3185.0,4209.0,3365.0,3909.0,300 +,1,China East Sub,Caucedo,none,"[2860,4299]"
CNMAW,DOCAU,40DC,short,all,2024-01-21,4253.0,3750.0,4974.0,3940.0,4600.0,300 +,1,China East Sub,Caucedo,none,"[3349,5060]"
CNMAW,DOCAU,40HC,short,all,2024-01-21,4253.0,3750.0,4974.0,3940.0,4600.0,300 +,1,China East Sub,Caucedo,none,"[3349,5060]"
CNMAW,DOHAI,20DC,short,all,2024-01-21,3836.0,3300.0,4300.0,3655.0,3990.0,200 +,1,China East Sub,Rio Haina,none,"[3107,4389]"
CNMAW,DOHAI,40DC,short,all,2024-01-21,4598.0,3730.0,5406.0,4450.0,4709.0,200 +,1,China East Sub,Rio Haina,none,"[3783,5179]"
CNMAW,DOHAI,40HC,short,all,2024-01-21,4598.0,3730.0,5406.0,4450.0,4709.0,200 +,1,China East Sub,Rio Haina,none,"[3783,5179]"
CNMWN,CACAL,20DC,short,all,2024-01-21,3637.0,1869.0,4979.0,3059.0,3992.0,400 +,1,China South Sub,"Calgary, AB",none,"[2600,4391]"
CNMWN,CACAL,40DC,short,all,2024-01-21,4443.0,2256.0,6211.0,3727.0,4970.0,400 +,1,China South Sub,"Calgary, AB",none,"[3168,5467]"
CNMWN,CACAL,40HC,short,all,2024-01-21,4357.0,2726.0,6202.0,3467.0,4946.0,400 +,1,China South Sub,"Calgary, AB",none,"[2947,5440]"
CNMWN,CACAL,40RH,short,all,2023-11-30,2291.0,2057.0,2647.0,2202.0,2337.0,20 +,1,China South Sub,"Calgary, AB",none,"[1872,2570]"
CNMWN,CAMTR,20DC,short,all,2024-01-21,4359.0,2608.0,5808.0,4020.0,4761.0,500 +,1,China South Sub,"Montreal, QC",none,"[3417,5237]"
CNMWN,CAMTR,40DC,short,all,2024-01-21,5226.0,3153.0,7168.0,4551.0,5757.0,500 +,1,China South Sub,"Montreal, QC",none,"[3868,6332]"
CNMWN,CAMTR,40HC,short,all,2024-01-21,5232.0,3593.0,7168.0,4551.0,5750.0,500 +,1,China South Sub,"Montreal, QC",none,"[3868,6325]"
CNMWN,CAMTR,40RH,short,all,2023-11-30,3291.0,3057.0,3647.0,3202.0,3337.0,20 +,1,China South Sub,"Montreal, QC",none,"[2722,3670]"
CNMWN,CAPRR,20DC,short,all,2024-01-21,3205.0,2018.0,4932.0,2390.0,3408.0,200 +,1,China South Sub,"Prince Rupert, BC",none,"[2032,3748]"
CNMWN,CAPRR,40DC,short,all,2024-01-21,3932.0,2513.0,5554.0,2978.0,4277.0,200 +,1,China South Sub,"Prince Rupert, BC",none,"[2531,4704]"
CNMWN,CAPRR,40HC,short,all,2024-01-21,3932.0,2513.0,5554.0,2978.0,4277.0,200 +,1,China South Sub,"Prince Rupert, BC",none,"[2531,4704]"
CNMWN,CAPRR,40RH,short,all,2024-01-21,4149.0,4056.0,4357.0,4185.0,4185.0,30 +,1,China South Sub,"Prince Rupert, BC",none,"[3557,4603]"
CNMWN,CATOR,20DC,short,all,2024-01-21,4534.0,2621.0,5808.0,4022.0,4952.0,500 +,1,China South Sub,"Toronto, ON",none,"[3419,5447]"
CNMWN,CATOR,40DC,short,all,2024-01-21,5462.0,3159.0,7183.0,4567.0,6025.0,500 +,1,China South Sub,"Toronto, ON",none,"[3882,6627]"
CNMWN,CATOR,40HC,short,all,2024-01-21,5468.0,3598.0,7182.0,4567.0,6025.0,500 +,1,China South Sub,"Toronto, ON",none,"[3882,6627]"
CNMWN,CATOR,40RH,short,all,2023-11-30,3123.0,2807.0,4173.0,2957.0,3092.0,20 +,1,China South Sub,"Toronto, ON",none,"[2513,3401]"
CNMWN,CAVAN,20DC,short,all,2024-01-21,2958.0,894.0,4850.0,2162.0,3394.0,500 +,1,China South Sub,"Vancouver, BC",none,"[1838,3733]"
CNMWN,CAVAN,40DC,short,all,2024-01-21,3589.0,992.0,5368.0,2650.0,4192.0,500 +,1,China South Sub,"Vancouver, BC",none,"[2253,4611]"
CNMWN,CAVAN,40HC,short,all,2024-01-21,3605.0,1456.0,5368.0,2650.0,4192.0,500 +,1,China South Sub,"Vancouver, BC",none,"[2253,4611]"
CNMWN,CAVAN,40RH,short,all,2024-01-21,4020.0,2350.0,4297.0,4125.0,4125.0,30 +,1,China South Sub,"Vancouver, BC",none,"[3506,4537]"
CNNAH,CACAL,20DC,short,all,2024-01-21,3637.0,1869.0,4979.0,3059.0,3992.0,400 +,1,China South Sub,"Calgary, AB",none,"[2600,4391]"
CNNAH,CACAL,40DC,short,all,2024-01-21,4443.0,2256.0,6211.0,3727.0,4970.0,400 +,1,China South Sub,"Calgary, AB",none,"[3168,5467]"
CNNAH,CACAL,40HC,short,all,2024-01-21,3667.0,2832.0,4726.0,3367.0,3700.0,Less than 10,0,Nanhai,"Calgary, AB",none,"[2862,4070]"
CNNAH,CACAL,40RH,short,all,2023-11-30,2291.0,2057.0,2647.0,2202.0,2337.0,20 +,1,China South Sub,"Calgary, AB",none,"[1872,2570]"
CNNAH,CAMTR,20DC,short,all,2024-01-21,3991.0,2784.0,5193.0,3624.0,4230.0,Less than 10,0,Nanhai,"Montreal, QC",none,"[3080,4653]"
CNNAH,CAMTR,40DC,short,all,2024-01-21,4541.0,3292.0,5712.0,4467.0,4700.0,Less than 10,0,Nanhai,"Montreal, QC",none,"[3797,5170]"
CNNAH,CAMTR,40HC,short,all,2024-01-21,4634.0,3712.0,5712.0,4467.0,4700.0,Less than 10,0,Nanhai,"Montreal, QC",none,"[3797,5170]"
CNNAH,CAMTR,40RH,short,all,2023-11-30,3291.0,3057.0,3647.0,3202.0,3337.0,20 +,1,China South Sub,"Montreal, QC",none,"[2722,3670]"
CNNAH,CAPRR,20DC,short,all,2024-01-21,3205.0,2018.0,4932.0,2390.0,3408.0,200 +,1,China South Sub,"Prince Rupert, BC",none,"[2032,3748]"
CNNAH,CAPRR,40DC,short,all,2024-01-21,3932.0,2513.0,5554.0,2978.0,4277.0,200 +,1,China South Sub,"Prince Rupert, BC",none,"[2531,4704]"
CNNAH,CAPRR,40HC,short,all,2024-01-21,3932.0,2513.0,5554.0,2978.0,4277.0,200 +,1,China South Sub,"Prince Rupert, BC",none,"[2531,4704]"
CNNAH,CAPRR,40RH,short,all,2024-01-21,4149.0,4056.0,4357.0,4185.0,4185.0,30 +,1,China South Sub,"Prince Rupert, BC",none,"[3557,4603]"
CNNAH,CATOR,20DC,short,all,2024-01-21,3996.0,2797.0,5193.0,3638.0,4230.0,Less than 10,0,Nanhai,"Toronto, ON",none,"[3092,4653]"
CNNAH,CATOR,40DC,short,all,2024-01-21,4549.0,3298.0,5735.0,4467.0,4700.0,Less than 10,0,Nanhai,"Toronto, ON",none,"[3797,5170]"
CNNAH,CATOR,40HC,short,all,2024-01-21,4642.0,3716.0,5735.0,4467.0,4700.0,Less than 10,0,Nanhai,"Toronto, ON",none,"[3797,5170]"
CNNAH,CATOR,40RH,short,all,2023-11-30,3123.0,2807.0,4173.0,2957.0,3092.0,20 +,1,China South Sub,"Toronto, ON",none,"[2513,3401]"
CNNAH,CAVAN,20DC,short,all,2024-01-21,2692.0,1175.0,4558.0,2203.0,3353.0,Less than 10,0,Nanhai,"Vancouver, BC",none,"[1873,3688]"
CNNAH,CAVAN,40DC,short,all,2024-01-21,3172.0,1264.0,5079.0,2638.0,4069.0,Less than 10,0,Nanhai,"Vancouver, BC",none,"[2242,4475]"
CNNAH,CAVAN,40HC,short,all,2024-01-21,3230.0,1647.0,5079.0,2638.0,4069.0,Less than 10,0,Nanhai,"Vancouver, BC",none,"[2242,4475]"
CNNAH,CAVAN,40RH,short,all,2024-01-21,4020.0,2350.0,4297.0,4125.0,4125.0,30 +,1,China South Sub,"Vancouver, BC",none,"[3506,4537]"
CNNAH,DOCAU,20DC,short,all,2024-01-21,3490.0,3250.0,3809.0,3278.0,3723.0,Less than 10,0,Nanhai,Caucedo,none,"[2786,4095]"
CNNAH,DOCAU,40DC,short,all,2024-01-21,4192.0,3731.0,4574.0,4001.0,4480.0,Less than 10,0,Nanhai,Caucedo,none,"[3401,4928]"
CNNAH,DOCAU,40HC,short,all,2024-01-21,4192.0,3731.0,4574.0,4001.0,4480.0,Less than 10,0,Nanhai,Caucedo,none,"[3401,4928]"
CNNAH,DOHAI,20DC,short,all,2024-01-21,3865.0,3669.0,4167.0,3802.0,3866.0,Less than 10,0,Nanhai,Rio Haina,none,"[3232,4252]"
CNNAH,DOHAI,40DC,short,all,2024-01-21,4698.0,4461.0,5191.0,4567.0,4657.0,Less than 10,0,Nanhai,Rio Haina,none,"[3882,5122]"
CNNAH,DOHAI,40HC,short,all,2024-01-21,4698.0,4461.0,5191.0,4567.0,4657.0,Less than 10,0,Nanhai,Rio Haina,none,"[3882,5122]"
CNNBO,AEAJM,20DC,short,all,2025-06-02,1655.0,1181.0,2354.0,1352.0,1795.0,10 +,0,Ningbo,Ajman,none,"[1149,1974]"
CNNBO,AEAJM,20RE,short,all,2025-06-02,2048.0,1479.0,2494.0,1796.0,2344.0,Less than 10,3,China East Main,United Arab Emirates,none,"[1527,2578]"
CNNBO,AEAJM,20TK,short,all,2025-03-31,1262.0,1141.0,1654.0,1141.0,1341.0,20 +,5,China Main,Persian Gulf / Gulf of Oman,none,"[970,1475]"
CNNBO,AEAJM,40DC,short,all,2025-06-02,2193.0,1546.0,3030.0,1797.0,2410.0,10 +,0,Ningbo,Ajman,none,"[1527,2651]"
CNNBO,AEAJM,40HC,short,all,2025-06-02,2124.0,1456.0,2999.0,1797.0,2305.0,10 +,0,Ningbo,Ajman,none,"[1527,2535]"
CNNBO,AEAJM,40RH,short,all,2025-06-02,2207.0,1529.0,2688.0,1941.0,2538.0,Less than 10,3,China East Main,United Arab Emirates,none,"[1650,2791]"
CNNBO,AEAUH,20DC,short,all,2025-06-02,1430.0,1189.0,1894.0,1289.0,1475.0,20 +,0,Ningbo,Abu Dhabi,none,"[1096,1622]"
CNNBO,AEAUH,20RE,short,all,2025-06-02,2048.0,1479.0,2494.0,1796.0,2344.0,Less than 10,2,China East Main,UAE Main,none,"[1527,2578]"
CNNBO,AEAUH,20TK,short,all,2025-03-31,1262.0,1141.0,1654.0,1141.0,1341.0,20 +,5,China Main,Persian Gulf / Gulf of Oman,none,"[970,1475]"
CNNBO,AEAUH,40DC,short,all,2025-06-02,1776.0,1428.0,2188.0,1560.0,1900.0,20 +,0,Ningbo,Abu Dhabi,none,"[1326,2090]"
CNNBO,AEAUH,40HC,short,all,2025-06-02,1782.0,1428.0,2188.0,1558.0,1946.0,20 +,0,Ningbo,Abu Dhabi,none,"[1324,2140]"
CNNBO,AEAUH,40RH,short,all,2025-06-02,2207.0,1529.0,2688.0,1941.0,2538.0,Less than 10,2,China East Main,UAE Main,none,"[1650,2791]"
CNNBO,AEDXB,20DC,short,all,2024-01-21,2348.0,2207.0,2491.0,2240.0,2450.0,Less than 10,1,China East Main,Dubai,none,"[1904,2695]"
CNNBO,AEDXB,40DC,short,all,2024-01-21,3175.0,3075.0,3448.0,3075.0,3200.0,Less than 10,1,China East Main,Dubai,none,"[2614,3520]"
CNNBO,AEDXB,40HC,short,all,2024-01-21,3175.0,3075.0,3448.0,3075.0,3200.0,Less than 10,1,China East Main,Dubai,none,"[2614,3520]"
CNNBO,AEFJR,20DC,short,all,2024-01-21,2274.0,2075.0,2510.0,2088.0,2431.0,10 +,1,Ningbo,UAE Sub,none,"[1775,2674]"
CNNBO,AEFJR,40DC,short,all,2024-01-21,3419.0,3000.0,4029.0,3208.0,3697.0,10 +,1,Ningbo,UAE Sub,none,"[2727,4066]"
CNNBO,AEFJR,40HC,short,all,2024-01-21,3419.0,3000.0,4029.0,3208.0,3697.0,10 +,1,Ningbo,UAE Sub,none,"[2727,4066]"
CNNBO,AEJEA,20DC,short,all,2025-06-02,1425.0,1016.0,2168.0,1205.0,1475.0,20 +,0,Ningbo,Jebel Ali,none,"[1024,1622]"
CNNBO,AEJEA,20RE,short,all,2025-06-02,1933.0,1468.0,2469.0,1708.0,2187.0,Less than 10,2,China East Main,UAE Main,none,"[1452,2405]"
CNNBO,AEJEA,20TK,short,all,2025-03-31,1262.0,1141.0,1654.0,1141.0,1341.0,20 +,5,China Main,Persian Gulf / Gulf of Oman,none,"[970,1475]"
CNNBO,AEJEA,40DC,short,all,2025-06-02,1778.0,1109.0,2661.0,1528.0,1906.0,20 +,0,Ningbo,Jebel Ali,none,"[1299,2096]"
CNNBO,AEJEA,40HC,short,all,2025-06-02,1747.0,1109.0,2630.0,1510.0,1875.0,20 +,0,Ningbo,Jebel Ali,none,"[1284,2062]"
CNNBO,AEJEA,40RH,short,all,2025-06-02,2080.0,1511.0,2663.0,1867.0,2374.0,Less than 10,2,China East Main,UAE Main,none,"[1587,2611]"
CNNBO,AEKHL,20DC,short,all,2024-01-21,2413.0,1602.0,3654.0,2150.0,2715.0,20 +,1,Ningbo,UAE Main,none,"[1828,2986]"
CNNBO,AEKHL,40DC,short,all,2024-01-21,3241.0,2835.0,4184.0,3018.0,3200.0,20 +,1,Ningbo,UAE Main,none,"[2565,3520]"
CNNBO,AEKHL,40HC,short,all,2024-01-21,3241.0,2835.0,4184.0,3018.0,3200.0,20 +,1,Ningbo,UAE Main,none,"[2565,3520]"
CNNBO,AEKLF,20DC,short,all,2025-06-02,1438.0,1053.0,1675.0,1158.0,1675.0,Less than 10,0,Ningbo,Khor al Fakkan,none,"[984,1842]"
CNNBO,AEKLF,20RE,short,all,2025-06-02,1933.0,1468.0,2469.0,1708.0,2187.0,Less than 10,2,China East Main,United Arab Emirates,none,"[1452,2405]"
CNNBO,AEKLF,20TK,short,all,2025-03-31,1262.0,1141.0,1654.0,1141.0,1341.0,20 +,4,China Main,Persian Gulf / Gulf of Oman,none,"[970,1475]"
CNNBO,AEKLF,40DC,short,all,2025-06-02,2063.0,1323.0,2275.0,2275.0,2275.0,Less than 10,0,Ningbo,Khor al Fakkan,none,"[1934,2502]"
CNNBO,AEKLF,40HC,short,all,2025-06-02,1881.0,1203.0,2275.0,1434.0,2275.0,Less than 10,0,Ningbo,Khor al Fakkan,none,"[1219,2502]"
CNNBO,AEKLF,40RH,short,all,2025-06-02,2080.0,1511.0,2663.0,1867.0,2374.0,Less than 10,2,China East Main,United Arab Emirates,none,"[1587,2611]"
CNNBO,AEQIW,20DC,short,all,2024-01-21,2523.0,2234.0,2772.0,2456.0,2606.0,10 +,1,China East Main,Umm al Qaiwain,none,"[2088,2866]"
CNNBO,AEQIW,40DC,short,all,2024-01-21,3580.0,3207.0,4062.0,3294.0,3990.0,10 +,1,China East Main,Umm al Qaiwain,none,"[2800,4389]"
CNNBO,AEQIW,40HC,short,all,2024-01-21,3580.0,3207.0,4062.0,3294.0,3990.0,10 +,1,China East Main,Umm al Qaiwain,none,"[2800,4389]"
CNNBO,AESHJ,20DC,short,all,2025-06-02,1613.0,1056.0,2296.0,1330.0,1718.0,10 +,0,Ningbo,Sharjah,none,"[1131,1889]"
CNNBO,AESHJ,20RE,short,all,2025-06-02,2048.0,1479.0,2494.0,1796.0,2344.0,Less than 10,3,China East Main,United Arab Emirates,none,"[1527,2578]"
CNNBO,AESHJ,20TK,short,all,2025-03-31,1262.0,1141.0,1654.0,1141.0,1341.0,20 +,5,China Main,Persian Gulf / Gulf of Oman,none,"[970,1475]"
CNNBO,AESHJ,40DC,short,all,2025-06-02,2141.0,1384.0,2918.0,1866.0,2478.0,10 +,0,Ningbo,Sharjah,none,"[1586,2725]"
CNNBO,AESHJ,40HC,short,all,2025-06-02,2052.0,1206.0,2888.0,1780.0,2432.0,10 +,0,Ningbo,Sharjah,none,"[1513,2675]"
CNNBO,AESHJ,40RH,short,all,2025-06-02,2207.0,1529.0,2688.0,1941.0,2538.0,Less than 10,3,China East Main,United Arab Emirates,none,"[1650,2791]"
CNNBO,ALDRZ,20DC,short,all,2025-06-02,3125.0,1770.0,4101.0,2397.0,3920.0,10 +,0,Ningbo,Durrës,none,"[2037,4312]"
CNNBO,ALDRZ,20RE,short,all,2024-01-31,3936.0,3682.0,4880.0,3745.0,3920.0,10 +,1,Ningbo,West Mediterranean Sub,none,"[3183,4312]"
CNNBO,ALDRZ,20TK,short,all,2024-09-30,2815.0,1158.0,8605.0,1158.0,1188.0,10 +,4,Far East Main,West Mediterranean Sub,none,"[984,1306]"
CNNBO,ALDRZ,40DC,short,all,2025-06-02,4671.0,3306.0,5855.0,3506.0,5540.0,10 +,0,Ningbo,Durrës,none,"[2980,6094]"
CNNBO,ALDRZ,40HC,short,all,2025-06-02,4483.0,2766.0,5852.0,3501.0,5540.0,10 +,0,Ningbo,Durrës,none,"[2976,6094]"
CNNBO,ALDRZ,40RH,short,all,2024-01-31,6170.0,5840.0,6500.0,5840.0,6500.0,Less than 10,1,China East Main,Durrës,none,"[4964,7150]"
CNNBO,AOLAD,20DC,short,all,2025-06-02,4032.0,3784.0,4462.0,3800.0,4250.0,Less than 10,0,Ningbo,Luanda,none,"[3230,4675]"
CNNBO,AOLAD,40DC,short,all,2025-06-02,4430.0,3892.0,4656.0,4331.0,4612.0,Less than 10,0,Ningbo,Luanda,none,"[3681,5073]"
CNNBO,AOLAD,40HC,short,all,2025-06-02,4430.0,3892.0,4656.0,4331.0,4612.0,Less than 10,0,Ningbo,Luanda,none,"[3681,5073]"
CNNBO,AOLOB,20DC,short,all,2025-06-02,4557.0,4039.0,4812.0,4300.0,4812.0,10 +,1,China East Main,Lobito,none,"[3655,5293]"
CNNBO,AOLOB,40DC,short,all,2025-06-02,6032.0,5764.0,6350.0,5900.0,6112.0,10 +,1,China East Main,Lobito,none,"[5015,6723]"
CNNBO,AOLOB,40HC,short,all,2025-06-02,6032.0,5764.0,6350.0,5900.0,6112.0,10 +,1,China East Main,Lobito,none,"[5015,6723]"
CNNBO,ARBUE,20DC,short,all,2025-06-02,2270.0,1527.0,3100.0,2036.0,2384.0,30 +,0,Ningbo,Buenos Aires,none,"[1731,2622]"
CNNBO,ARBUE,20RE,short,all,2023-10-31,3100.0,3100.0,3100.0,3100.0,3100.0,Less than 10,1,China East Main,Buenos Aires,none,"[2635,3410]"
CNNBO,ARBUE,20TK,short,all,2025-03-31,3566.0,2881.0,4035.0,3274.0,3991.0,Less than 10,1,China East Main,Buenos Aires,none,"[2783,4390]"
CNNBO,ARBUE,40DC,short,all,2025-06-02,2478.0,1727.0,3300.0,2300.0,2567.0,30 +,0,Ningbo,Buenos Aires,none,"[1955,2823]"
CNNBO,ARBUE,40HC,short,all,2025-06-02,2478.0,1722.0,3300.0,2300.0,2567.0,20 +,0,Ningbo,Buenos Aires,none,"[1955,2823]"
CNNBO,ARBUE,40RH,short,all,2025-04-14,1207.0,1012.0,1310.0,1112.0,1300.0,Less than 10,1,China East Main,Buenos Aires,none,"[945,1430]"
CNNBO,ARROS,20DC,short,all,2025-06-02,2648.0,1962.0,3368.0,2551.0,2700.0,10 +,0,Ningbo,Rosario,none,"[2168,2970]"
CNNBO,ARROS,20TK,short,all,2025-03-31,3573.0,2737.0,4041.0,2826.0,3991.0,10 +,3,China East Main,South America East Coast Sub,none,"[2402,4390]"
CNNBO,ARROS,40DC,short,all,2025-06-02,3114.0,2425.0,3768.0,2923.0,3279.0,10 +,0,Ningbo,Rosario,none,"[2485,3606]"
CNNBO,ARROS,40HC,short,all,2025-06-02,3114.0,2425.0,3768.0,2923.0,3279.0,10 +,0,Ningbo,Rosario,none,"[2485,3606]"
CNNBO,ARROS,40RH,short,all,2025-04-14,1156.0,1012.0,1300.0,1012.0,1300.0,10 +,3,Ningbo,South America East Coast,none,"[860,1430]"
CNNBO,ARZAE,20DC,short,all,2025-06-02,2580.0,1900.0,3210.0,2365.0,2850.0,Less than 10,0,Ningbo,Zárate,none,"[2010,3135]"
CNNBO,ARZAE,20TK,short,all,2025-03-31,3573.0,2737.0,4041.0,2826.0,3991.0,10 +,3,China East Main,South America East Coast Sub,none,"[2402,4390]"
CNNBO,ARZAE,40DC,short,all,2025-06-02,2999.0,2338.0,3610.0,2892.0,3250.0,Less than 10,0,Ningbo,Zárate,none,"[2458,3575]"
CNNBO,ARZAE,40HC,short,all,2025-06-02,2999.0,2338.0,3610.0,2892.0,3250.0,Less than 10,0,Ningbo,Zárate,none,"[2458,3575]"
CNNBO,ARZAE,40RH,short,all,2025-04-14,1156.0,1012.0,1300.0,1012.0,1300.0,10 +,3,Ningbo,South America East Coast,none,"[860,1430]"
CNNBO,AUADL,20DC,short,all,2025-06-02,773.0,514.0,1350.0,680.0,850.0,20 +,0,Ningbo,Adelaide,none,"[578,935]"
CNNBO,AUADL,20RE,short,all,2025-06-02,814.0,750.0,1012.0,765.0,794.0,Less than 10,0,Ningbo,Adelaide,none,"[650,873]"
CNNBO,AUADL,20TK,short,all,2025-03-31,549.0,516.0,675.0,516.0,541.0,10 +,2,China East Main,Australia Main,none,"[439,595]"
CNNBO,AUADL,40DC,short,all,2025-06-02,1565.0,1101.0,2803.0,1340.0,1700.0,20 +,0,Ningbo,Adelaide,none,"[1139,1870]"
CNNBO,AUADL,40HC,short,all,2025-06-02,1551.0,1122.0,2700.0,1350.0,1700.0,20 +,0,Ningbo,Adelaide,none,"[1148,1870]"
CNNBO,AUADL,40RH,short,all,2025-06-02,1526.0,1400.0,2005.0,1415.0,1462.0,Less than 10,0,Ningbo,Adelaide,none,"[1203,1608]"
CNNBO,AUBNE,20DC,short,all,2025-06-02,684.0,428.0,850.0,644.0,750.0,40 +,0,Ningbo,Brisbane,none,"[547,825]"
CNNBO,AUBNE,20RE,short,all,2025-06-02,739.0,509.0,892.0,733.0,780.0,10 +,0,Ningbo,Brisbane,none,"[623,858]"
CNNBO,AUBNE,20TK,short,all,2025-03-31,549.0,516.0,675.0,516.0,541.0,10 +,2,China East Main,Australia Main,none,"[439,595]"
CNNBO,AUBNE,40DC,short,all,2025-06-02,1386.0,1080.0,1700.0,1277.0,1500.0,40 +,0,Ningbo,Brisbane,none,"[1085,1650]"
CNNBO,AUBNE,40HC,short,all,2025-06-02,1377.0,1078.0,1700.0,1269.0,1500.0,40 +,0,Ningbo,Brisbane,none,"[1079,1650]"
CNNBO,AUBNE,40RH,short,all,2025-06-02,1270.0,783.0,1703.0,1264.0,1330.0,10 +,0,Ningbo,Brisbane,none,"[1074,1463]"
